275	1 2 14 24 25 33 33 35 40 40 40 42 44 49 49 51 52 53 57 57 59 66 68 69 72 74 79 79 79 80 81 82 85 85 94 94 95 95 96 96 100 101 102 110 113 114 114 120 123 124 124 128 132 132 132 133 139 142 147 151 156 156 165 166 168 171 172 173 174 174 174 174 179 184 188 189 189 189 190 193 193 197 197 198 198 199 201 201 201 204 205 209 210 218 219 229 232 232 236 239 242 243 252 252 252 252 254 260 262 262 262 270 272 272 274 276 282 287 290 291 296 297 297 303 308 311 311 315 315 315 315 315 316 316 317 318 319 319 326 326 328 329 331 331 334 334 337 340 342 345 345 347 349 355 363 371 371 390 395 401 403 410 416 416 417 431 433 434 437 441 442 442 442 444 444 445 447 448 448 449 450 456 476 481 484 484 484 484 484 486 489 493 496 496 503 513 517 517 518 518 518 519 520 520 520 528 529 529 529 531 535 536 541 546 550 550 550 559 561 565 565 565 568 571 572 572 572 572 573 573 576 576 590 593 593 594 595 597 598 602 606 610 610 610 614 615 618 621 622 623 623 623 625 628 629 634 634 645 645 646 646 646 646 646 655 657 658 662 664 667 667 671 671 672 685 689 692 692 695 695 697 697 697 698 698 701 701 701 707 710 711 711 712 712 714 728 737 746 749 749 749 751 753 760 762 762 762 765 766 766 766 766 769 780 781 782 782 783 783 783 784 785 792 794 797 798 798 798 798 798 798 799 799 799 799 799 799 799 803 806 807 807 809 811 811 811 815 815 820 822 822 823 823 823 826 826 826 826 828 839 844 856 857 857 858 859 874 875 892 897 899 899 899 905 919 923 924 925 926 926 927 933 939 943 959 961 964 966 966 966 966 971 972 972 973 973 974 975 975 976 992 992 992 994 997 997 997 998 999 1017 1051 1062 1064 1064 1064 1066 1066 1075 1075 1076 1082 1082 1082 1092 1093 1093 1093 1094 1094 1094 1100 1109 1110 1111 1126 1132 1134 1144 1153 1153 1157 1165 1169 1169 1173 1177 1177 1184 1188 1188 1201 1205 1205 1207 1213 1213 1213 1214 1215 1218 1218 1227 1227 1229 1235 1239 1241 1243 1249 1257 1258 1259 1263 1264 1265 1265 1271 1273 1274 1274 1274 1279 1279 1279 1281 1287 1289 1289 1292 1295 1296 1297 1300 1307 1307 1310 1310 1311 1311 1313 1313 1313 1313 1313 1316 1317 1319 1319 1319 1320 1321 1325 1325 1325 1326 1331 1335 1337 1337 1337 1337 1338 1338 1339 1341 1344 1346 1349 1349 1350 1350 1351 1352 1352 1352 1354 1355 1361 1361 1362 1362 1364 1364 1367 1371 1380 1386 1391 1395 
277	12 12 23 39 71 142 173 199 215 338 340 374 416 440 520 566 566 566 590 651 651 662 749 783 804 804 805 808 808 810 810 810 811 811 845 865 865 893 917 925 1092 1121 1175 1175 1188 1243 1243 1243 1247 1247 1247 1247 1247 1248 1300 1311 1342 1356 1380 
283	19 28 29 34 49 49 77 82 82 82 82 95 99 123 139 145 147 147 155 184 184 186 196 202 202 207 210 212 212 242 244 245 245 246 254 262 262 262 274 294 316 318 328 339 344 345 345 353 376 400 414 415 415 428 451 457 509 550 554 554 554 554 555 579 607 609 618 625 640 649 660 713 716 720 733 740 740 742 742 748 755 760 792 798 798 817 826 870 881 898 914 917 949 968 978 1054 1058 1068 1068 1080 1083 1125 1146 1160 1160 1190 1217 1217 1219 1219 1226 1268 1279 1296 1297 1309 1310 1316 1360 1360 1379 1385 1391 
284	1 1 11 12 15 17 19 25 29 30 35 41 47 52 53 58 69 70 74 75 78 84 84 99 99 101 103 112 115 121 123 123 137 140 142 154 156 168 170 171 173 173 176 179 179 183 184 186 186 187 188 189 191 195 195 195 197 197 202 203 206 206 207 207 209 212 216 222 225 227 230 234 234 234 234 245 251 256 256 257 262 271 271 273 277 282 283 285 286 294 295 304 307 329 329 330 334 334 338 339 344 344 345 347 354 360 369 370 372 372 377 390 391 391 391 391 397 409 411 411 413 413 418 420 421 423 427 433 434 434 434 434 435 439 441 442 442 455 455 462 464 467 484 484 484 486 494 494 496 497 498 501 503 504 505 511 518 520 520 522 522 522 536 540 549 552 552 553 563 567 569 572 572 572 572 576 595 600 606 610 627 627 627 627 632 634 635 636 644 645 649 658 658 658 658 658 658 658 662 663 663 666 666 670 675 678 679 685 685 685 686 688 688 688 689 689 694 704 704 712 713 717 720 720 726 727 727 727 728 729 739 740 743 753 760 760 760 766 766 766 766 766 772 772 781 781 790 801 801 802 806 816 820 823 823 825 827 830 836 836 836 836 844 845 846 847 856 856 856 856 856 856 857 857 857 857 857 857 857 858 858 858 858 858 859 859 859 863 863 866 866 867 869 878 881 887 891 891 894 894 894 894 894 894 894 907 911 911 911 912 923 924 927 928 928 928 932 932 935 935 946 948 948 948 950 950 950 951 954 954 955 959 961 964 965 974 984 984 986 986 986 996 997 997 997 999 1045 1049 1051 1062 1062 1066 1066 1069 1070 1074 1074 1075 1076 1078 1080 1081 1082 1083 1092 1097 1097 1098 1112 1118 1118 1122 1122 1125 1127 1127 1127 1130 1145 1146 1151 1153 1155 1156 1156 1158 1160 1160 1161 1161 1167 1171 1177 1185 1186 1187 1192 1195 1196 1196 1198 1199 1204 1204 1205 1209 1209 1209 1212 1213 1213 1214 1214 1214 1216 1218 1220 1222 1225 1225 1225 1227 1228 1230 1231 1234 1237 1261 1262 1263 1264 1268 1269 1269 1277 1290 1298 1302 1302 1310 1314 1314 1337 1337 1338 1338 1339 1341 1352 1352 1363 1363 1364 1372 1374 1384 1387 1387 1390 1392 1392 1392 1392 1392 1392 1392 1392 1396 1397 1398 
285	49 52 204 230 235 235 289 292 325 328 334 349 404 432 432 432 432 432 432 432 432 432 433 433 433 434 437 456 493 599 659 702 723 803 803 803 809 809 811 890 901 923 923 923 924 924 944 1000 1062 1062 1062 1074 1074 1075 1075 1075 1075 1188 1197 1197 1202 1218 1239 1239 1243 1243 1243 1243 1393 
288	739 739 739 739 739 741 741 742 743 743 743 743 743 744 744 760 760 761 765 765 769 826 826 826 826 826 826 826 826 826 827 828 828 828 830 830 831 831 839 841 841 843 843 844 846 850 851 851 851 854 885 886 886 887 887 887 889 889 889 889 889 889 890 897 897 898 898 926 926 928 929 930 930 930 930 930 931 931 934 934 934 934 935 935 936 936 936 937 938 951 953 953 954 955 955 956 957 1036 1036 1041 1044 1044 1044 1044 1051 1051 1052 1052 1052 1052 1052 1053 1059 1067 1067 1068 1068 1068 1070 1070 1070 1070 1070 1070 1070 1071 1071 1117 1117 1117 1118 1118 1118 1119 1119 1119 1122 1125 1126 1130 1130 1131 1132 1133 1134 1134 1134 1134 1135 1137 1137 1171 1172 1173 1174 1174 1175 1294 1360 1360 1360 
291	1 10 11 29 29 30 38 47 55 57 65 78 78 80 82 84 85 85 97 100 101 110 113 113 113 113 121 123 123 126 128 129 129 137 137 142 147 148 151 151 151 171 178 186 187 195 196 197 197 199 199 199 202 202 202 202 209 209 209 209 209 209 209 212 219 219 219 219 219 219 221 222 222 225 233 240 241 243 251 261 273 277 283 287 288 289 289 294 294 295 307 327 329 330 334 345 355 363 365 366 370 397 400 409 409 427 432 433 434 442 443 443 455 464 465 469 491 496 497 497 497 503 518 521 522 538 546 552 556 557 560 564 564 571 572 572 574 593 605 606 608 609 610 610 635 640 640 640 640 640 642 657 658 658 662 662 663 678 688 714 720 721 721 722 722 722 725 725 725 727 727 727 727 729 730 739 743 747 753 760 761 804 805 805 805 805 806 806 807 808 809 810 810 811 811 811 811 811 811 811 814 823 825 827 827 829 830 838 839 843 844 845 861 863 889 891 891 891 891 898 899 901 909 909 909 911 919 927 927 927 928 946 946 947 950 950 952 954 954 955 956 959 964 997 997 997 1017 1050 1051 1051 1051 1052 1062 1062 1074 1074 1075 1075 1088 1099 1104 1116 1119 1121 1122 1122 1125 1130 1145 1146 1151 1160 1160 1161 1195 1196 1199 1199 1199 1200 1209 1213 1222 1229 1229 1229 1231 1239 1243 1244 1244 1244 1244 1244 1246 1257 1257 1277 1277 1290 1302 1306 1311 1313 1314 1317 1317 1320 1320 1337 1337 1352 1359 1362 1367 1372 1374 1374 1377 1381 1384 1384 1393 1396 1397 1397 1400 
292	12 27 29 36 36 102 124 135 172 172 173 173 198 198 198 198 198 198 198 212 212 212 212 213 213 214 215 221 221 221 221 221 235 239 246 246 249 256 270 277 301 312 328 341 366 367 368 368 369 415 415 415 416 419 419 426 429 442 467 498 503 519 519 529 535 535 540 543 554 581 592 592 596 602 602 612 628 640 640 640 640 640 640 649 650 658 658 674 683 696 712 712 724 724 724 729 733 746 753 758 758 762 762 762 772 772 786 797 798 833 834 834 834 836 839 839 868 868 870 870 876 880 883 893 893 896 905 906 907 907 921 924 928 935 942 945 948 964 981 984 984 985 985 985 986 986 986 987 988 989 1012 1051 1051 1051 1055 1057 1057 1059 1069 1093 1104 1117 1124 1124 1131 1136 1136 1136 1176 1179 1180 1188 1207 1209 1246 1279 1292 1292 1292 1293 1293 1310 1332 1334 1342 1351 1351 1353 1360 1360 1362 1380 1387 1397 1399 
293	10 15 16 21 25 29 30 30 35 36 39 39 46 47 47 47 49 52 56 57 60 64 65 67 73 77 84 90 92 94 99 102 114 122 123 124 128 130 133 133 135 135 145 156 163 163 163 170 170 179 179 187 188 188 188 188 190 193 201 201 201 202 202 204 210 210 218 219 226 235 240 241 247 252 262 263 263 266 267 270 274 277 277 288 289 289 293 306 312 316 326 328 329 329 340 344 352 354 360 361 364 365 366 367 368 386 390 395 395 395 398 416 417 419 426 426 426 426 428 432 432 437 455 467 496 496 506 516 525 528 528 530 530 534 534 538 541 550 551 560 560 576 576 576 578 579 580 580 581 581 583 583 585 587 590 596 599 619 623 624 625 627 627 634 646 648 648 648 650 666 675 680 681 685 685 685 685 685 700 701 707 715 716 719 723 723 725 726 733 737 753 756 773 781 781 781 781 792 794 794 799 814 820 828 828 833 836 836 840 843 851 852 852 852 862 869 870 871 872 873 881 881 887 889 899 902 907 911 914 937 937 952 954 959 959 959 961 968 974 974 974 976 980 984 984 984 984 988 989 989 990 990 990 998 1012 1012 1017 1017 1036 1041 1041 1048 1049 1051 1051 1051 1051 1051 1052 1054 1056 1058 1059 1060 1068 1070 1071 1072 1074 1090 1091 1099 1099 1130 1134 1135 1135 1135 1136 1145 1154 1162 1163 1180 1180 1190 1190 1198 1198 1199 1200 1201 1204 1207 1208 1208 1216 1216 1222 1224 1224 1226 1232 1235 1237 1241 1241 1244 1248 1250 1250 1250 1259 1259 1261 1265 1268 1271 1275 1276 1281 1283 1288 1288 1291 1291 1294 1294 1294 1294 1296 1313 1332 1334 1337 1337 1339 1339 1344 1344 1347 1352 1357 1358 1360 1360 1362 1362 1363 1367 1371 1372 1372 1372 1374 1377 1382 1384 1384 1386 1386 1386 1390 1392 1399 
294	31 43 73 73 75 75 75 151 151 151 151 209 273 363 371 417 417 451 461 484 720 720 720 721 721 724 724 727 819 819 827 827 827 827 827 830 899 914 1085 1085 1171 1183 1208 1208 1208 1242 1242 1244 1244 1244 1244 1244 1244 1244 1244 1244 1275 1275 1276 1297 
295	46 46 195 215 215 270 388 388 551 641 642 642 647 647 648 649 698 733 734 734 735 735 739 739 742 743 743 744 819 819 828 851 875 950 950 1017 1069 1135 1135 1137 1173 1176 1271 1359 1361 1363 1398 1398 
296	2 2 2 3 4 4 6 8 9 9 9 9 11 13 13 13 13 13 15 15 15 15 15 16 17 21 21 22 22 23 23 24 25 27 29 29 29 41 44 47 49 50 54 61 61 61 61 62 68 72 73 73 73 76 78 79 87 87 89 96 96 96 96 97 98 98 98 99 99 99 104 104 104 104 104 114 114 114 114 114 115 116 132 133 135 137 142 144 145 145 146 146 147 150 155 155 155 155 156 165 165 166 173 180 180 181 183 190 194 195 198 198 202 202 207 207 207 211 216 217 225 226 229 232 234 236 247 254 256 256 257 257 260 260 260 260 266 267 267 267 267 268 269 269 270 270 280 282 290 299 299 299 300 304 304 305 305 305 306 306 307 308 308 308 308 308 308 309 309 309 310 310 315 325 327 329 334 334 342 345 348 348 350 361 364 367 368 370 375 375 375 379 381 382 386 388 388 388 389 389 393 393 395 395 397 401 417 417 419 422 424 424 424 424 425 425 425 425 428 433 434 441 442 447 449 452 452 452 454 454 454 454 456 458 459 464 467 467 477 480 481 481 486 486 488 493 495 498 521 522 523 525 525 527 537 538 540 545 551 551 560 560 560 560 560 562 567 568 568 568 569 569 569 570 570 571 571 571 572 576 581 581 581 597 599 599 599 599 600 606 611 611 611 611 627 629 629 631 631 634 636 636 636 636 636 637 641 641 644 644 644 644 644 644 647 647 659 659 659 660 663 663 663 664 664 675 676 685 685 688 694 694 697 697 697 697 697 697 703 704 704 706 718 719 719 721 721 721 723 729 730 730 730 730 730 730 732 733 733 733 733 734 734 735 735 736 736 736 736 736 737 737 737 737 737 738 738 739 756 757 758 774 782 784 784 786 788 790 802 804 808 811 825 826 826 826 828 837 837 837 837 844 846 861 883 892 899 907 909 915 915 927 930 930 944 951 952 953 956 970 971 972 972 975 977 981 981 987 987 987 990 992 996 996 996 1002 1044 1049 1049 1051 1054 1055 1056 1057 1059 1060 1064 1068 1070 1072 1072 1088 1091 1106 1107 1107 1107 1107 1107 1108 1109 1109 1116 1118 1119 1121 1129 1129 1129 1130 1130 1130 1132 1132 1133 1133 1137 1144 1145 1147 1149 1157 1166 1171 1174 1179 1182 1184 1190 1190 1193 1194 1197 1198 1200 1200 1200 1207 1213 1220 1222 1229 1235 1237 1238 1240 1242 1245 1247 1251 1251 1251 1251 1261 1271 1274 1276 1276 1278 1281 1281 1281 1281 1282 1282 1282 1282 1294 1295 1300 1302 1304 1304 1319 1320 1320 1320 1324 1325 1326 1328 1330 1342 1355 1355 1355 1360 1360 1361 1363 1364 1364 1368 1370 1370 1370 1370 1370 1370 1370 1370 1381 1386 1387 1388 1392 1392 1396 1397 1397 1398 1398 1398 1398 1398 1398 1398 1398 1398 1399 1400 
297	12 28 31 31 72 78 78 93 160 160 164 184 186 221 221 230 258 260 268 276 276 276 289 341 356 371 400 400 400 400 410 419 419 422 442 442 481 483 535 570 571 606 639 639 642 642 642 658 666 667 668 670 682 728 739 739 739 739 739 739 739 739 740 740 741 741 741 741 743 743 744 744 744 760 760 760 760 760 761 761 761 761 765 766 766 769 769 820 820 820 820 820 820 822 822 822 822 822 823 823 823 824 824 824 825 825 825 826 827 827 827 827 827 827 827 827 827 827 830 830 831 831 831 833 836 836 836 837 838 839 839 843 856 858 859 859 885 885 885 885 886 886 887 887 887 887 888 888 888 888 888 889 889 889 890 890 891 891 891 897 897 897 897 898 907 915 915 926 926 928 928 928 928 928 929 932 932 932 935 935 936 936 937 937 937 941 948 950 951 951 956 956 956 957 957 957 957 957 981 1012 1012 1017 1017 1017 1017 1032 1032 1048 1050 1050 1051 1051 1051 1052 1052 1052 1052 1053 1053 1055 1056 1065 1065 1067 1068 1068 1070 1070 1071 1071 1100 1100 1116 1117 1117 1119 1119 1119 1119 1120 1120 1121 1121 1121 1121 1122 1122 1122 1122 1122 1123 1126 1126 1126 1127 1127 1127 1127 1131 1131 1131 1131 1131 1132 1136 1145 1146 1146 1157 1172 1172 1172 1173 1173 1173 1174 1174 1174 1174 1176 1177 1177 1178 1178 1178 1178 1187 1201 1207 1214 1214 1225 1258 1274 1285 1288 1291 1293 1319 1322 1337 1346 1357 1358 1359 1361 1362 1375 1387 1387 1392 1396 1396 1399 1399 1400 1400 1400 
298	1 2 2 2 2 4 6 13 15 26 34 35 44 44 44 46 51 72 72 73 73 75 81 81 82 87 87 92 92 93 93 97 98 99 99 107 110 110 117 130 142 144 145 149 149 155 155 157 160 163 186 201 246 262 262 264 264 266 266 274 284 284 293 300 304 304 305 320 320 321 322 323 329 336 342 342 344 349 349 349 349 350 351 362 363 366 369 374 375 385 388 389 389 390 391 395 401 404 404 404 404 410 410 410 414 417 424 441 444 445 445 448 449 451 455 457 458 458 458 480 486 486 499 499 499 499 504 504 515 515 518 527 527 532 533 537 540 542 551 552 561 561 561 561 561 570 572 574 575 576 576 577 584 585 585 587 599 601 625 627 627 640 640 640 641 641 641 641 644 644 656 658 658 658 662 665 667 667 682 695 700 700 707 715 724 730 730 730 730 730 730 730 731 731 731 732 732 732 732 732 733 734 734 734 736 738 739 739 739 740 744 744 745 756 769 769 777 777 777 782 785 786 787 798 810 810 818 826 827 828 828 828 831 831 831 831 833 835 835 837 863 886 887 899 901 909 912 927 929 930 933 933 934 934 934 936 937 938 940 962 980 980 981 982 987 987 997 1002 1036 1051 1053 1054 1054 1055 1055 1055 1056 1061 1068 1068 1072 1072 1072 1080 1083 1088 1089 1108 1108 1108 1108 1108 1122 1129 1137 1137 1147 1148 1148 1148 1154 1169 1173 1179 1181 1190 1190 1197 1197 1198 1198 1201 1201 1201 1202 1206 1209 1209 1209 1210 1217 1219 1219 1224 1224 1233 1233 1235 1235 1239 1239 1240 1248 1253 1253 1253 1255 1263 1265 1265 1265 1265 1265 1273 1273 1279 1279 1280 1280 1281 1283 1283 1293 1294 1294 1294 1301 1309 1311 1320 1333 1345 1361 1361 1362 1362 1370 1370 1375 1375 1377 1379 1380 1380 1389 1389 1389 1389 1390 1390 1392 1398 1398 
299	1 2 2 2 2 4 5 5 6 13 15 26 29 29 34 35 44 44 44 46 51 51 51 51 66 72 72 73 73 75 77 77 81 81 82 87 87 92 92 93 93 95 97 98 99 99 102 107 110 110 123 123 135 135 142 144 145 149 149 155 155 157 158 158 158 158 158 158 158 160 163 163 164 164 164 164 186 201 246 262 262 264 264 266 266 274 284 284 293 294 300 304 304 305 320 320 321 322 323 329 336 342 342 344 349 349 349 349 350 351 362 363 366 369 374 375 378 385 388 389 389 390 391 395 395 401 404 404 404 404 410 410 410 414 417 424 438 441 444 445 445 448 449 455 458 458 458 480 481 486 486 497 499 499 499 499 500 500 500 500 504 504 509 518 522 522 527 527 532 533 537 540 542 546 551 552 553 553 554 561 561 561 561 561 564 570 572 574 575 576 576 577 579 584 585 585 587 599 601 606 606 620 620 621 625 627 627 635 635 640 640 640 641 641 641 641 644 644 656 658 658 658 662 665 667 667 695 700 700 707 711 715 715 717 717 717 717 717 724 730 730 730 730 730 730 730 731 731 731 732 732 732 732 732 733 734 734 734 736 738 740 745 746 756 769 769 782 785 786 787 798 810 810 818 826 827 828 828 828 831 831 831 831 835 835 837 859 859 860 863 865 865 865 876 877 877 886 887 899 901 909 912 927 929 930 933 933 934 934 934 936 937 938 940 944 966 966 968 968 978 980 980 981 982 982 982 982 987 987 997 1002 1036 1051 1053 1056 1061 1068 1068 1072 1072 1072 1080 1083 1088 1089 1097 1097 1097 1097 1097 1097 1098 1104 1104 1104 1104 1104 1106 1107 1108 1108 1108 1108 1108 1122 1129 1137 1137 1147 1148 1148 1148 1149 1169 1173 1177 1177 1178 1179 1181 1190 1190 1197 1197 1198 1198 1201 1201 1201 1202 1206 1209 1209 1209 1210 1217 1219 1219 1224 1224 1233 1233 1235 1235 1239 1239 1240 1244 1248 1250 1253 1253 1253 1255 1263 1265 1265 1265 1265 1265 1273 1273 1279 1279 1280 1280 1281 1283 1283 1293 1301 1305 1309 1311 1320 1333 1344 1344 1344 1344 1345 1346 1348 1348 1348 1354 1361 1361 1370 1370 1375 1375 1377 1379 1380 1380 1389 1389 1389 1389 1390 1390 1392 1398 1398 
300	14 20 42 52 58 58 58 62 64 73 75 75 75 81 81 82 100 100 122 133 171 192 205 219 222 222 230 259 276 290 304 305 317 328 334 352 353 373 384 423 425 425 434 454 454 454 490 562 567 569 575 579 579 640 640 640 640 656 658 675 688 689 689 694 696 697 720 720 720 721 723 723 724 724 726 726 726 726 727 727 727 728 734 757 761 761 768 768 768 768 768 794 816 826 826 826 826 826 865 866 867 867 881 881 881 882 883 883 883 883 884 884 884 893 908 909 909 927 927 927 927 927 927 930 931 931 934 934 934 942 947 949 951 951 970 970 971 971 975 975 977 977 977 998 998 998 999 1001 1054 1056 1072 1114 1142 1154 1163 1165 1179 1195 1195 1195 1200 1204 1224 1229 1236 1237 1240 1242 1244 1251 1252 1252 1258 1258 1258 1268 1272 1282 1292 1298 1304 1312 1312 1315 1335 1340 
301	29 35 36 36 41 53 96 121 122 142 144 149 164 170 172 173 173 174 179 179 187 188 188 204 234 251 251 263 263 263 265 270 272 272 279 280 297 363 414 422 440 440 441 456 508 508 508 522 522 522 522 561 600 662 662 662 669 669 739 739 739 740 740 740 740 740 741 741 742 743 743 743 743 751 759 760 760 764 765 765 769 769 782 798 798 798 824 826 839 841 841 843 843 844 846 847 847 848 848 850 851 851 852 852 853 854 866 870 881 882 885 885 886 887 887 889 889 889 889 889 890 890 891 897 897 897 906 907 907 918 924 925 926 927 928 928 928 929 929 934 934 935 936 952 953 953 955 955 955 961 990 991 1048 1051 1051 1066 1067 1067 1068 1068 1068 1070 1082 1106 1106 1117 1118 1122 1122 1123 1123 1125 1125 1126 1126 1129 1129 1132 1133 1135 1136 1145 1157 1171 1172 1172 1173 1175 1175 1214 1214 1214 1238 1245 1263 1327 1327 1332 1334 1334 1376 
303	20 42 44 44 70 79 94 117 122 124 127 130 147 160 160 186 196 196 198 206 225 232 239 256 356 357 357 357 369 369 369 370 415 421 421 423 428 451 456 457 469 482 514 514 515 515 528 556 609 624 626 674 682 683 683 707 707 707 722 722 725 730 739 739 739 744 744 764 764 777 777 777 786 786 792 796 801 808 808 812 815 815 815 816 827 827 829 833 928 947 962 979 987 1051 1054 1054 1055 1055 1055 1074 1098 1104 1104 1114 1114 1117 1154 1179 1201 1201 1204 1204 1204 1204 1204 1204 1225 1225 1234 1234 1246 1247 1274 1291 1294 1294 1294 1305 1309 1310 1310 1319 1362 1362 1377 
